       16	2025-07-29 07:54:43	5	0	0	0
        6	2025-07-29 07:58:28	5	0	0	0
        8	2025-07-29 08:02:15	5	0	0	0
        4	2025-07-29 09:59:44	5	0	0	0
       12	2025-07-29 13:00:02	5	1	0	0
        4	2025-07-29 13:00:19	5	1	0	0
       16	2025-07-29 13:00:31	5	1	0	0
        3	2025-07-29 13:00:44	5	1	0	0
        8	2025-07-29 13:02:35	5	1	0	0
       18	2025-07-29 13:05:20	5	1	0	0
        5	2025-07-29 13:05:26	5	1	0	0
        6	2025-07-29 13:08:08	5	1	0	0
       16	2025-07-29 13:45:39	5	2	0	0
        6	2025-07-29 13:45:41	5	2	0	0
       18	2025-07-29 13:45:56	5	2	0	0
        4	2025-07-29 13:48:06	5	2	0	0
        3	2025-07-29 13:48:18	5	2	0	0
        5	2025-07-29 13:52:45	5	2	0	0
       12	2025-07-29 13:54:08	5	0	0	0
        8	2025-07-29 14:00:25	5	2	0	0
        6	2025-07-29 17:00:09	5	3	0	0
       18	2025-07-29 17:02:17	5	3	0	0
        3	2025-07-29 17:02:58	5	3	0	0
       16	2025-07-29 17:03:17	5	3	0	0
        4	2025-07-29 17:03:35	5	3	0	0
        5	2025-07-29 17:04:28	5	3	0	0
        8	2025-07-29 17:04:49	5	3	0	0
       12	2025-07-29 17:07:48	5	3	0	0
       12	2025-07-30 07:52:19	5	0	0	0
       18	2025-07-30 07:52:32	5	0	0	0
        3	2025-07-30 07:52:41	5	0	0	0
        4	2025-07-30 07:54:48	5	0	0	0
        6	2025-07-30 07:55:34	5	0	0	0
        5	2025-07-30 07:55:51	5	0	0	0
       16	2025-07-30 07:57:40	5	0	0	0
        8	2025-07-30 08:04:59	5	0	0	0
       12	2025-07-30 13:00:08	5	1	0	0
        4	2025-07-30 13:00:38	5	1	0	0
        5	2025-07-30 13:01:55	5	1	0	0
       18	2025-07-30 13:02:08	5	1	0	0
        6	2025-07-30 13:02:29	5	1	0	0
        8	2025-07-30 13:03:28	5	1	0	0
       16	2025-07-30 13:03:36	5	1	0	0
       18	2025-07-30 13:45:51	5	2	0	0
       16	2025-07-30 13:46:03	5	2	0	0
        6	2025-07-30 13:46:09	5	2	0	0
       12	2025-07-30 13:50:49	5	2	0	0
        4	2025-07-30 13:54:30	5	2	0	0
        8	2025-07-30 14:01:45	5	2	0	0
        5	2025-07-30 14:07:56	5	2	0	0
        3	2025-07-30 15:15:49	5	2	0	0
        8	2025-07-30 17:03:42	5	3	0	0
        3	2025-07-30 17:04:04	5	3	0	0
        5	2025-07-30 17:05:43	5	3	0	0
        4	2025-07-30 17:05:51	5	3	0	0
       16	2025-07-30 17:06:10	5	3	0	0
       18	2025-07-30 17:07:01	5	3	0	0
        6	2025-07-30 17:08:21	5	3	0	0
       12	2025-07-30 17:09:16	5	3	0	0
       12	2025-07-31 07:50:25	5	0	0	0
       18	2025-07-31 07:50:35	5	0	0	0
        3	2025-07-31 07:50:42	5	0	0	0
        6	2025-07-31 07:52:13	5	0	0	0
        4	2025-07-31 07:53:17	5	0	0	0
        5	2025-07-31 07:55:07	5	0	0	0
       16	2025-07-31 07:55:47	5	0	0	0
        8	2025-07-31 08:02:02	5	0	0	0
       12	2025-07-31 13:00:49	5	1	0	0
        3	2025-07-31 13:01:23	5	1	0	0
        4	2025-07-31 13:01:28	5	1	0	0
       18	2025-07-31 13:02:15	5	1	0	0
        8	2025-07-31 13:02:25	5	1	0	0
       16	2025-07-31 13:03:29	5	1	0	0
        6	2025-07-31 13:04:47	5	1	0	0
        5	2025-07-31 13:05:45	5	1	0	0
       16	2025-07-31 13:45:08	5	2	0	0
       18	2025-07-31 13:45:46	5	2	0	0
        6	2025-07-31 13:45:53	5	2	0	0
        4	2025-07-31 13:48:50	5	2	0	0
        3	2025-07-31 13:48:53	5	2	0	0
       12	2025-07-31 13:56:51	5	2	0	0
        8	2025-07-31 13:57:21	5	2	0	0
        5	2025-07-31 14:00:24	5	2	0	0
        3	2025-07-31 17:03:31	5	3	0	0
       18	2025-07-31 17:03:49	5	3	0	0
        5	2025-07-31 17:03:59	5	3	0	0
        4	2025-07-31 17:04:32	5	3	0	0
       16	2025-07-31 17:05:50	5	3	0	0
       12	2025-07-31 17:10:24	5	3	0	0
        8	2025-07-31 17:11:23	5	3	0	0
        6	2025-07-31 17:38:23	5	3	0	0
        6	2025-08-01 07:50:33	5	0	0	0
        5	2025-08-01 07:50:39	5	0	0	0
        3	2025-08-01 07:50:45	5	0	0	0
       12	2025-08-01 07:51:00	5	0	0	0
        4	2025-08-01 07:52:07	5	0	0	0
       18	2025-08-01 07:54:17	5	0	0	0
        8	2025-08-01 08:01:04	5	0	0	0
       16	2025-08-01 08:01:19	5	0	0	0
       18	2025-08-01 12:02:21	5	0	0	0
       12	2025-08-01 13:00:29	5	1	0	0
        3	2025-08-01 13:01:41	5	1	0	0
        8	2025-08-01 13:02:14	5	1	0	0
        4	2025-08-01 13:02:50	5	1	0	0
       16	2025-08-01 13:02:57	5	1	0	0
        5	2025-08-01 13:04:40	5	1	0	0
        6	2025-08-01 13:21:32	5	1	0	0
        4	2025-08-01 13:50:37	5	2	0	0
        3	2025-08-01 13:50:42	5	2	0	0
        6	2025-08-01 13:52:25	5	2	0	0
        8	2025-08-01 13:56:49	5	2	0	0
       12	2025-08-01 13:57:07	5	2	0	0
        5	2025-08-01 13:57:21	5	2	0	0
       16	2025-08-01 13:57:34	5	2	0	0
        4	2025-08-01 17:03:38	5	3	0	0
        3	2025-08-01 17:03:47	5	3	0	0
        8	2025-08-01 17:05:25	5	3	0	0
       16	2025-08-01 17:05:37	5	3	0	0
        5	2025-08-01 17:05:41	5	3	0	0
        6	2025-08-01 17:08:19	5	3	0	0
       12	2025-08-01 17:09:34	5	3	0	0
        6	2025-08-04 07:51:38	5	0	0	0
       12	2025-08-04 07:52:18	5	0	0	0
        3	2025-08-04 07:53:37	5	0	0	0
       18	2025-08-04 07:56:04	5	0	0	0
       16	2025-08-04 07:57:01	5	0	0	0
        8	2025-08-04 07:59:46	5	0	0	0
        5	2025-08-04 07:59:59	5	0	0	0
        4	2025-08-04 09:47:22	5	0	0	0
        3	2025-08-04 13:01:05	5	1	0	0
       12	2025-08-04 13:01:36	5	1	0	0
       18	2025-08-04 13:01:46	5	1	0	0
       16	2025-08-04 13:01:53	5	1	0	0
        4	2025-08-04 13:02:12	5	1	0	0
        8	2025-08-04 13:04:25	5	1	0	0
        6	2025-08-04 13:04:28	5	1	0	0
        5	2025-08-04 13:04:35	5	1	0	0
        6	2025-08-04 13:45:42	5	2	0	0
       18	2025-08-04 13:45:58	5	2	0	0
       16	2025-08-04 13:47:46	5	2	0	0
        4	2025-08-04 13:53:04	5	2	0	0
        3	2025-08-04 13:53:20	5	2	0	0
        8	2025-08-04 13:56:43	5	2	0	0
       12	2025-08-04 13:58:15	5	2	0	0
        5	2025-08-04 14:00:13	5	2	0	0
        3	2025-08-04 17:04:07	5	3	0	0
        4	2025-08-04 17:04:12	5	3	0	0
        5	2025-08-04 17:05:51	5	3	0	0
       16	2025-08-04 17:06:58	5	3	0	0
        8	2025-08-04 17:08:05	5	3	0	0
        6	2025-08-04 17:08:17	5	3	0	0
       12	2025-08-04 17:11:49	5	3	0	0
       12	2025-08-05 07:50:47	5	0	0	0
        5	2025-08-05 07:50:57	5	0	0	0
       18	2025-08-05 07:51:04	5	0	0	0
        4	2025-08-05 07:56:39	5	0	0	0
       16	2025-08-05 07:56:58	5	0	0	0
        6	2025-08-05 07:57:00	5	0	0	0
        3	2025-08-05 07:57:11	5	0	0	0
        8	2025-08-05 08:01:15	5	0	0	0
       12	2025-08-05 13:00:02	5	1	0	0
        3	2025-08-05 13:01:07	5	1	0	0
       16	2025-08-05 13:03:28	5	1	0	0
        5	2025-08-05 13:03:56	5	1	0	0
        4	2025-08-05 13:04:00	5	1	0	0
        8	2025-08-05 13:04:38	5	1	0	0
        6	2025-08-05 13:05:20	5	1	0	0
       18	2025-08-05 13:09:20	5	1	0	0
       18	2025-08-05 13:46:30	5	2	0	0
        6	2025-08-05 13:46:46	5	2	0	0
        4	2025-08-05 13:48:25	5	2	0	0
        3	2025-08-05 13:49:06	5	2	0	0
       16	2025-08-05 13:51:42	5	2	0	0
        5	2025-08-05 13:51:55	5	2	0	0
       12	2025-08-05 13:58:31	5	2	0	0
        8	2025-08-05 13:58:43	5	2	0	0
        4	2025-08-05 17:03:26	5	3	0	0
        3	2025-08-05 17:04:02	5	3	0	0
       16	2025-08-05 17:05:34	5	3	0	0
        8	2025-08-05 17:06:03	5	3	0	0
        5	2025-08-05 17:06:17	5	3	0	0
       18	2025-08-05 17:06:35	5	3	0	0
        6	2025-08-05 17:07:12	5	3	0	0
       12	2025-08-05 17:11:10	5	3	0	0
       12	2025-08-06 07:48:56	5	0	0	0
       18	2025-08-06 07:49:10	5	0	0	0
        4	2025-08-06 07:49:22	5	0	0	0
        3	2025-08-06 07:52:19	5	0	0	0
        6	2025-08-06 07:54:38	5	0	0	0
       16	2025-08-06 07:59:13	5	0	0	0
        8	2025-08-06 08:02:22	5	0	0	0
       12	2025-08-06 13:00:17	5	1	0	0
        3	2025-08-06 13:00:46	5	1	0	0
       16	2025-08-06 13:01:42	5	1	0	0
       18	2025-08-06 13:02:59	5	1	0	0
        4	2025-08-06 13:03:14	5	1	0	0
        8	2025-08-06 13:03:55	5	1	0	0
        6	2025-08-06 13:04:55	5	1	0	0
       18	2025-08-06 13:46:24	5	2	0	0
        3	2025-08-06 13:46:45	5	2	0	0
       12	2025-08-06 13:52:16	5	2	0	0
        4	2025-08-06 13:53:46	5	2	0	0
       16	2025-08-06 13:53:56	5	2	0	0
        8	2025-08-06 13:59:14	5	2	0	0
       16	2025-08-06 16:54:01	5	3	0	0
       18	2025-08-06 17:02:39	5	3	0	0
        3	2025-08-06 17:03:08	5	3	0	0
        6	2025-08-06 17:03:37	5	3	0	0
        8	2025-08-06 17:04:45	5	3	0	0
        4	2025-08-06 17:05:03	5	3	0	0
       12	2025-08-06 17:07:37	5	3	0	0
       12	2025-08-07 07:50:42	5	0	0	0
        5	2025-08-07 07:51:03	5	0	0	0
        6	2025-08-07 07:55:08	5	0	0	0
        3	2025-08-07 07:55:25	5	0	0	0
       18	2025-08-07 07:55:30	5	0	0	0
        4	2025-08-07 07:59:15	5	0	0	0
        8	2025-08-07 08:00:11	5	0	0	0
       16	2025-08-07 08:01:41	5	0	0	0
       12	2025-08-07 13:00:32	5	1	0	0
        8	2025-08-07 13:01:07	5	1	0	0
        3	2025-08-07 13:01:33	5	1	0	0
       16	2025-08-07 13:01:47	5	1	0	0
        4	2025-08-07 13:01:51	5	1	0	0
        6	2025-08-07 13:03:04	5	1	0	0
        5	2025-08-07 13:03:40	5	1	0	0
       18	2025-08-07 13:07:25	5	1	0	0
        4	2025-08-07 13:45:01	5	2	0	0
        6	2025-08-07 13:46:00	5	2	0	0
        3	2025-08-07 13:46:05	5	2	0	0
       18	2025-08-07 13:46:14	5	2	0	0
       16	2025-08-07 13:48:58	5	2	0	0
       12	2025-08-07 13:53:36	5	2	0	0
        8	2025-08-07 14:00:02	5	2	0	0
        5	2025-08-07 14:01:02	5	2	0	0
        3	2025-08-07 17:02:33	5	3	0	0
       18	2025-08-07 17:02:41	5	3	0	0
        6	2025-08-07 17:02:48	5	3	0	0
        5	2025-08-07 17:03:31	5	3	0	0
        8	2025-08-07 17:03:51	5	3	0	0
       16	2025-08-07 17:04:33	5	3	0	0
        4	2025-08-07 17:04:41	5	3	0	0
       12	2025-08-07 17:06:46	5	3	0	0
        6	2025-08-08 07:56:38	5	0	0	0
        4	2025-08-08 07:56:43	5	0	0	0
        3	2025-08-08 07:56:47	5	0	0	0
        5	2025-08-08 07:56:52	5	0	0	0
       18	2025-08-08 07:57:00	5	0	0	0
        8	2025-08-08 07:57:24	5	0	0	0
       12	2025-08-08 07:57:41	5	0	0	0
       16	2025-08-08 08:06:27	5	0	0	0
       12	2025-08-08 13:00:02	5	1	0	0
        3	2025-08-08 13:00:39	5	1	0	0
       16	2025-08-08 13:02:04	5	1	0	0
        4	2025-08-08 13:02:10	5	1	0	0
        8	2025-08-08 13:03:01	5	1	0	0
        6	2025-08-08 13:03:28	5	1	0	0
       18	2025-08-08 13:04:52	5	1	0	0
        5	2025-08-08 13:06:33	5	1	0	0
        4	2025-08-08 13:23:13	5	1	0	0
       18	2025-08-08 13:46:35	5	2	0	0
        6	2025-08-08 13:47:13	5	2	0	0
        3	2025-08-08 13:47:15	5	2	0	0
        4	2025-08-08 13:47:19	5	2	0	0
       12	2025-08-08 13:51:11	5	2	0	0
        8	2025-08-08 14:00:54	5	2	0	0
        5	2025-08-08 14:00:59	5	2	0	0
       16	2025-08-08 14:03:13	5	2	0	0
       18	2025-08-08 17:02:34	5	3	0	0
        3	2025-08-08 17:02:39	5	3	0	0
        4	2025-08-08 17:04:02	5	3	0	0
       16	2025-08-08 17:04:18	5	3	0	0
        8	2025-08-08 17:04:52	5	3	0	0
        5	2025-08-08 17:05:37	5	3	0	0
       12	2025-08-08 17:07:31	5	3	0	0
        6	2025-08-08 17:12:10	5	3	0	0
        6	2025-08-11 07:53:08	5	0	0	0
       18	2025-08-11 07:53:19	5	0	0	0
        4	2025-08-11 07:53:27	5	0	0	0
        3	2025-08-11 07:55:17	5	0	0	0
       16	2025-08-11 07:58:38	5	0	0	0
        8	2025-08-11 08:02:46	5	0	0	0
        3	2025-08-11 13:00:58	5	1	0	0
       16	2025-08-11 13:02:04	5	1	0	0
       18	2025-08-11 13:02:39	5	1	0	0
        6	2025-08-11 13:02:52	5	1	0	0
        4	2025-08-11 13:06:28	5	1	0	0
        8	2025-08-11 13:06:42	5	1	0	0
       18	2025-08-11 13:46:38	5	2	0	0
        6	2025-08-11 13:47:02	5	2	0	0
        3	2025-08-11 13:47:12	5	2	0	0
       16	2025-08-11 13:47:15	5	2	0	0
        4	2025-08-11 13:53:32	5	2	0	0
        8	2025-08-11 14:01:04	5	2	0	0
       12	2025-08-11 14:32:32	5	2	0	0
       18	2025-08-11 17:02:40	5	3	0	0
        6	2025-08-11 17:02:45	5	3	0	0
        8	2025-08-11 17:03:41	5	3	0	0
        3	2025-08-11 17:03:48	5	3	0	0
        4	2025-08-11 17:04:04	5	3	0	0
       16	2025-08-11 17:04:11	5	3	0	0
       12	2025-08-11 17:07:06	5	3	0	0
        4	2025-08-12 07:50:54	5	0	0	0
       12	2025-08-12 07:50:58	5	0	0	0
       18	2025-08-12 07:51:08	5	0	0	0
        3	2025-08-12 07:51:14	5	0	0	0
        5	2025-08-12 07:58:27	5	0	0	0
        8	2025-08-12 08:00:39	5	0	0	0
        6	2025-08-12 08:02:38	5	0	0	0
       16	2025-08-12 10:33:21	5	0	0	0
       12	2025-08-12 13:00:26	5	1	0	0
       18	2025-08-12 13:00:42	5	1	0	0
        3	2025-08-12 13:00:45	5	1	0	0
        6	2025-08-12 13:01:30	5	1	0	0
       16	2025-08-12 13:02:21	5	1	0	0
        4	2025-08-12 13:03:23	5	1	0	0
        8	2025-08-12 13:03:26	5	1	0	0
        5	2025-08-12 13:06:59	5	1	0	0
       18	2025-08-12 13:47:54	5	2	0	0
        3	2025-08-12 13:47:59	5	2	0	0
       16	2025-08-12 13:48:02	5	2	0	0
        6	2025-08-12 13:48:09	5	2	0	0
        5	2025-08-12 13:52:53	5	2	0	0
        4	2025-08-12 13:56:37	5	2	0	0
        8	2025-08-12 14:00:37	5	2	0	0
       12	2025-08-12 14:04:09	5	2	0	0
       16	2025-08-12 17:03:01	5	3	0	0
        8	2025-08-12 17:03:04	5	3	0	0
        5	2025-08-12 17:03:31	5	3	0	0
       18	2025-08-12 17:03:58	5	3	0	0
        4	2025-08-12 17:04:02	5	3	0	0
        6	2025-08-12 17:04:07	5	3	0	0
        3	2025-08-12 17:04:09	5	3	0	0
       12	2025-08-12 17:06:09	5	3	0	0
       12	2025-08-13 07:45:28	5	0	0	0
        3	2025-08-13 07:47:26	5	0	0	0
        6	2025-08-13 07:48:07	5	0	0	0
       18	2025-08-13 07:51:24	5	0	0	0
        4	2025-08-13 07:54:31	5	0	0	0
        5	2025-08-13 07:59:28	5	0	0	0
       16	2025-08-13 08:00:36	5	0	0	0
       12	2025-08-13 13:00:21	5	1	0	0
        3	2025-08-13 13:00:48	5	1	0	0
       16	2025-08-13 13:02:54	5	1	0	0
        8	2025-08-13 13:03:31	5	1	0	0
        4	2025-08-13 13:03:42	5	1	0	0
        6	2025-08-13 13:06:10	5	1	0	0
       18	2025-08-13 13:06:15	5	1	0	0
        5	2025-08-13 13:08:58	5	1	0	0
        6	2025-08-13 13:45:46	5	2	0	0
        3	2025-08-13 13:45:58	5	2	0	0
       16	2025-08-13 13:48:26	5	2	0	0
       18	2025-08-13 13:48:49	5	2	0	0
        5	2025-08-13 13:52:28	5	2	0	0
       12	2025-08-13 13:52:49	5	2	0	0
        4	2025-08-13 13:58:18	5	2	0	0
        8	2025-08-13 14:01:40	5	2	0	0
       18	2025-08-13 17:02:37	5	3	0	0
        8	2025-08-13 17:02:41	5	3	0	0
        4	2025-08-13 17:02:52	5	3	0	0
        6	2025-08-13 17:03:10	5	3	0	0
        3	2025-08-13 17:03:29	5	3	0	0
       16	2025-08-13 17:03:57	5	3	0	0
        5	2025-08-13 17:04:17	5	3	0	0
       12	2025-08-13 17:05:45	5	3	0	0
        6	2025-08-14 07:53:56	5	0	0	0
        3	2025-08-14 07:54:00	5	0	0	0
        4	2025-08-14 07:54:05	5	0	0	0
        5	2025-08-14 07:54:18	5	0	0	0
       18	2025-08-14 07:55:15	5	0	0	0
       16	2025-08-14 07:56:21	5	0	0	0
       12	2025-08-14 07:56:22	5	0	0	0
       12	2025-08-14 07:56:26	5	0	0	0
        8	2025-08-14 08:00:37	5	0	0	0
       12	2025-08-14 13:00:03	5	1	0	0
        3	2025-08-14 13:00:34	5	1	0	0
        4	2025-08-14 13:01:46	5	1	0	0
       16	2025-08-14 13:02:05	5	1	0	0
       18	2025-08-14 13:04:36	5	1	0	0
        8	2025-08-14 13:05:37	5	1	0	0
        6	2025-08-14 13:06:22	5	1	0	0
        5	2025-08-14 13:09:09	5	1	0	0
        6	2025-08-14 13:46:31	5	2	0	0
       16	2025-08-14 13:46:41	5	2	0	0
       18	2025-08-14 13:46:52	5	2	0	0
        3	2025-08-14 13:46:59	5	2	0	0
       12	2025-08-14 13:51:24	5	2	0	0
        5	2025-08-14 13:52:03	5	2	0	0
        4	2025-08-14 13:52:29	5	2	0	0
        8	2025-08-14 14:01:20	5	2	0	0
        3	2025-08-14 17:02:54	5	3	0	0
       18	2025-08-14 17:02:58	5	3	0	0
        6	2025-08-14 17:03:16	5	3	0	0
        5	2025-08-14 17:04:34	5	3	0	0
       16	2025-08-14 17:04:52	5	3	0	0
        4	2025-08-14 17:05:40	5	0	0	0
        8	2025-08-14 17:06:02	5	0	0	0
       12	2025-08-14 17:08:49	5	3	0	0
       12	2025-08-18 07:50:23	5	0	0	0
       18	2025-08-18 07:50:31	5	0	0	0
        5	2025-08-18 07:50:54	5	0	0	0
        4	2025-08-18 07:51:48	5	0	0	0
        6	2025-08-18 07:54:58	5	0	0	0
        8	2025-08-18 07:59:40	5	0	0	0
       16	2025-08-18 07:59:51	5	0	0	0
       18	2025-08-18 13:00:33	5	1	0	0
       12	2025-08-18 13:00:39	5	1	0	0
       16	2025-08-18 13:01:00	5	1	0	0
        8	2025-08-18 13:01:25	5	1	0	0
        4	2025-08-18 13:01:30	5	1	0	0
        6	2025-08-18 13:06:27	5	1	0	0
        5	2025-08-18 13:10:39	5	1	0	0
       18	2025-08-18 13:45:40	5	2	0	0
        6	2025-08-18 13:45:45	5	2	0	0
       16	2025-08-18 13:46:05	5	2	0	0
       12	2025-08-18 13:53:46	5	2	0	0
        4	2025-08-18 13:55:41	5	2	0	0
        5	2025-08-18 14:00:09	5	2	0	0
        8	2025-08-18 14:02:09	5	2	0	0
        6	2025-08-18 17:01:57	5	3	0	0
       16	2025-08-18 17:02:56	5	3	0	0
        8	2025-08-18 17:03:29	5	3	0	0
        4	2025-08-18 17:04:02	5	3	0	0
        5	2025-08-18 17:04:14	5	3	0	0
       18	2025-08-18 17:06:20	5	3	0	0
       12	2025-08-18 17:08:34	5	3	0	0
       12	2025-08-19 07:48:01	5	0	0	0
       18	2025-08-19 07:48:26	5	0	0	0
       16	2025-08-19 07:49:28	5	0	0	0
        4	2025-08-19 07:52:52	5	0	0	0
        3	2025-08-19 07:54:14	5	0	0	0
        6	2025-08-19 07:57:07	5	0	0	0
        5	2025-08-19 07:58:13	5	0	0	0
        8	2025-08-19 07:59:59	5	0	0	0
        3	2025-08-19 13:00:19	5	1	0	0
        8	2025-08-19 13:00:41	5	1	0	0
       16	2025-08-19 13:00:43	5	1	0	0
       12	2025-08-19 13:00:48	5	1	0	0
        4	2025-08-19 13:00:55	5	1	0	0
        5	2025-08-19 13:02:17	5	1	0	0
        6	2025-08-19 13:02:40	5	1	0	0
       18	2025-08-19 13:05:11	5	1	0	0
       18	2025-08-19 13:45:53	5	2	0	0
        6	2025-08-19 13:45:57	5	2	0	0
        4	2025-08-19 13:46:02	5	2	0	0
       16	2025-08-19 13:46:06	5	2	0	0
        3	2025-08-19 13:46:09	5	2	0	0
       12	2025-08-19 13:50:05	5	2	0	0
        8	2025-08-19 13:58:54	5	2	0	0
        5	2025-08-19 14:01:16	5	2	0	0
        3	2025-08-19 17:03:06	5	3	0	0
       16	2025-08-19 17:03:54	5	3	0	0
        4	2025-08-19 17:04:31	5	3	0	0
        5	2025-08-19 17:04:42	5	3	0	0
       18	2025-08-19 17:04:53	5	3	0	0
        8	2025-08-19 17:04:58	5	3	0	0
        6	2025-08-19 17:06:41	5	3	0	0
       12	2025-08-19 17:07:57	5	3	0	0
       12	2025-08-20 07:49:47	5	0	0	0
        3	2025-08-20 07:50:05	5	0	0	0
       18	2025-08-20 07:50:20	5	0	0	0
        4	2025-08-20 07:50:35	5	0	0	0
        5	2025-08-20 07:51:06	5	0	0	0
        6	2025-08-20 07:51:19	5	0	0	0
        8	2025-08-20 07:59:58	5	0	0	0
       16	2025-08-20 10:01:03	5	0	0	0
       12	2025-08-20 13:00:19	5	1	0	0
        3	2025-08-20 13:00:25	5	1	0	0
        4	2025-08-20 13:00:35	5	1	0	0
       16	2025-08-20 13:01:14	5	1	0	0
        5	2025-08-20 13:02:29	5	1	0	0
        6	2025-08-20 13:06:09	5	1	0	0
       18	2025-08-20 13:06:24	5	1	0	0
        8	2025-08-20 13:06:50	5	1	0	0
        4	2025-08-20 13:45:12	5	2	0	0
        3	2025-08-20 13:46:34	5	2	0	0
       16	2025-08-20 13:46:56	5	2	0	0
       18	2025-08-20 13:47:07	5	2	0	0
       12	2025-08-20 13:49:34	5	2	0	0
        6	2025-08-20 13:49:43	5	2	0	0
        5	2025-08-20 13:53:11	5	2	0	0
        8	2025-08-20 13:56:08	5	2	0	0
        4	2025-08-20 17:01:23	5	3	0	0
        8	2025-08-20 17:03:01	5	3	0	0
        3	2025-08-20 17:03:05	5	3	0	0
       18	2025-08-20 17:03:52	5	3	0	0
        6	2025-08-20 17:03:55	5	3	0	0
        5	2025-08-20 17:04:25	5	3	0	0
       16	2025-08-20 17:05:18	5	3	0	0
       12	2025-08-20 17:09:03	5	3	0	0
       12	2025-08-21 07:47:54	5	0	0	0
        3	2025-08-21 07:48:24	5	0	0	0
        4	2025-08-21 07:50:28	5	0	0	0
        6	2025-08-21 07:53:18	5	0	0	0
       18	2025-08-21 07:54:55	5	0	0	0
        8	2025-08-21 08:00:08	5	0	0	0
       16	2025-08-21 08:00:22	5	0	0	0
        5	2025-08-21 08:01:41	5	0	0	0
       12	2025-08-21 13:00:04	5	1	0	0
        4	2025-08-21 13:00:14	5	1	0	0
        3	2025-08-21 13:00:39	5	1	0	0
        8	2025-08-21 13:01:27	5	1	0	0
        6	2025-08-21 13:02:20	5	1	0	0
       16	2025-08-21 13:02:46	5	1	0	0
       18	2025-08-21 13:06:03	5	1	0	0
        5	2025-08-21 13:10:32	5	1	0	0
       16	2025-08-21 13:45:37	5	2	0	0
        6	2025-08-21 13:45:51	5	2	0	0
       18	2025-08-21 13:45:55	5	2	0	0
        4	2025-08-21 13:46:35	5	2	0	0
        3	2025-08-21 13:46:38	5	2	0	0
        5	2025-08-21 13:49:13	5	2	0	0
       12	2025-08-21 13:51:38	5	2	0	0
        8	2025-08-21 13:58:17	5	2	0	0
        6	2025-08-21 16:56:13	5	3	0	0
       18	2025-08-21 17:01:11	5	3	0	0
        4	2025-08-21 17:01:43	5	3	0	0
        8	2025-08-21 17:03:06	5	3	0	0
       16	2025-08-21 17:03:10	5	3	0	0
        3	2025-08-21 17:03:38	5	3	0	0
        5	2025-08-21 17:04:04	5	3	0	0
       12	2025-08-21 17:06:34	5	3	0	0
       12	2025-08-22 07:46:51	5	0	0	0
        5	2025-08-22 07:46:57	5	0	0	0
       18	2025-08-22 07:47:58	5	0	0	0
        3	2025-08-22 07:53:47	5	0	0	0
        4	2025-08-22 07:55:59	5	0	0	0
        8	2025-08-22 07:56:18	5	0	0	0
        6	2025-08-22 07:57:40	5	0	0	0
       16	2025-08-22 08:00:14	5	0	0	0
       12	2025-08-22 13:00:16	5	1	0	0
        3	2025-08-22 13:00:25	5	1	0	0
        4	2025-08-22 13:00:42	5	1	0	0
        5	2025-08-22 13:02:00	5	1	0	0
        8	2025-08-22 13:03:03	5	1	0	0
        6	2025-08-22 13:04:54	5	1	0	0
       18	2025-08-22 13:04:58	5	1	0	0
       16	2025-08-22 13:05:12	5	1	0	0
       16	2025-08-22 13:44:12	5	2	0	0
        6	2025-08-22 13:48:34	5	2	0	0
        3	2025-08-22 13:48:40	5	2	0	0
        4	2025-08-22 13:48:44	5	2	0	0
        5	2025-08-22 13:49:09	5	0	0	0
       12	2025-08-22 13:55:43	5	2	0	0
        8	2025-08-22 13:58:38	5	2	0	0
        3	2025-08-22 17:01:38	5	3	0	0
        6	2025-08-22 17:01:46	5	3	0	0
        4	2025-08-22 17:02:55	5	3	0	0
       18	2025-08-22 17:03:55	5	3	0	0
        5	2025-08-22 17:04:02	5	3	0	0
        8	2025-08-22 17:05:44	5	3	0	0
       12	2025-08-22 17:07:40	5	3	0	0
       16	2025-08-22 17:08:19	5	0	0	0
        6	2025-08-25 07:45:03	5	0	0	0
       12	2025-08-25 07:51:13	5	0	0	0
       18	2025-08-25 07:51:26	5	0	0	0
        3	2025-08-25 07:54:34	5	0	0	0
        4	2025-08-25 07:54:41	5	0	0	0
       16	2025-08-25 07:55:15	5	0	0	0
        5	2025-08-25 07:57:45	5	0	0	0
        8	2025-08-25 07:59:47	5	0	0	0
        3	2025-08-25 13:00:10	5	1	0	0
       12	2025-08-25 13:00:29	5	1	0	0
       16	2025-08-25 13:00:58	5	1	0	0
        4	2025-08-25 13:01:12	5	1	0	0
        8	2025-08-25 13:05:07	5	1	0	0
       18	2025-08-25 13:06:35	5	1	0	0
        5	2025-08-25 13:08:15	5	1	0	0
        6	2025-08-25 13:14:07	5	1	0	0
       16	2025-08-25 13:46:39	5	2	0	0
        4	2025-08-25 13:47:11	5	2	0	0
        3	2025-08-25 13:47:24	5	2	0	0
        6	2025-08-25 13:48:18	5	2	0	0
       18	2025-08-25 13:49:02	5	2	0	0
       12	2025-08-25 13:50:00	5	2	0	0
        5	2025-08-25 13:58:06	5	0	0	0
        8	2025-08-25 13:59:23	5	2	0	0
        6	2025-08-25 17:01:20	5	3	0	0
       18	2025-08-25 17:01:32	5	3	0	0
        3	2025-08-25 17:02:11	5	3	0	0
        5	2025-08-25 17:04:05	5	3	0	0
        4	2025-08-25 17:04:21	5	3	0	0
       16	2025-08-25 17:05:04	5	3	0	0
