       16	2025-06-24 13:00:39	5	1	0	0
        3	2025-06-24 13:01:15	5	1	0	0
       18	2025-06-24 13:01:30	5	1	0	0
        6	2025-06-24 13:02:51	5	1	0	0
        8	2025-06-24 13:02:57	5	1	0	0
       15	2025-06-24 13:04:09	5	1	0	0
       10	2025-06-24 13:06:19	5	1	0	0
        5	2025-06-24 13:11:17	5	1	0	0
       16	2025-06-24 13:46:20	5	2	0	0
        3	2025-06-24 13:48:37	5	2	0	0
        6	2025-06-24 13:52:15	5	2	0	0
       18	2025-06-24 13:52:22	5	2	0	0
        5	2025-06-24 13:58:08	5	2	0	0
       12	2025-06-24 13:58:12	5	2	0	0
        8	2025-06-24 13:59:13	5	2	0	0
       15	2025-06-24 14:06:50	5	2	0	0
        3	2025-06-24 17:02:22	5	3	0	0
        8	2025-06-24 17:02:50	5	3	0	0
       16	2025-06-24 17:04:14	5	3	0	0
        5	2025-06-24 17:04:41	5	3	0	0
       15	2025-06-24 17:05:08	5	3	0	0
       18	2025-06-24 17:07:08	5	3	0	0
        6	2025-06-24 17:08:50	5	3	0	0
       12	2025-06-24 17:08:54	5	3	0	0
       12	2025-06-24 17:09:35	5	3	0	0
       12	2025-06-25 07:53:42	5	0	0	0
       18	2025-06-25 07:53:55	5	0	0	0
        4	2025-06-25 07:54:10	5	0	0	0
        3	2025-06-25 07:54:37	5	0	0	0
       15	2025-06-25 07:54:42	5	0	0	0
        6	2025-06-25 07:55:58	5	0	0	0
        5	2025-06-25 07:56:22	5	0	0	0
       16	2025-06-25 07:56:55	5	0	0	0
        8	2025-06-25 08:01:26	5	0	0	0
       15	2025-06-25 12:36:17	5	0	0	0
       12	2025-06-25 13:00:02	5	1	0	0
        4	2025-06-25 13:00:32	5	1	0	0
        3	2025-06-25 13:01:19	5	1	0	0
       16	2025-06-25 13:01:23	5	1	0	0
        8	2025-06-25 13:01:28	5	1	0	0
        5	2025-06-25 13:09:49	5	1	0	0
        6	2025-06-25 13:11:20	5	1	0	0
       18	2025-06-25 13:11:28	5	1	0	0
       10	2025-06-25 13:12:22	5	1	0	0
        6	2025-06-25 13:49:35	5	2	0	0
       18	2025-06-25 13:49:44	5	2	0	0
       16	2025-06-25 13:49:54	5	2	0	0
        3	2025-06-25 13:50:50	5	2	0	0
        4	2025-06-25 13:50:55	5	2	0	0
       12	2025-06-25 13:54:53	5	2	0	0
        8	2025-06-25 13:59:43	5	2	0	0
        5	2025-06-25 14:00:14	5	2	0	0
        8	2025-06-25 17:02:16	5	3	0	0
        3	2025-06-25 17:02:23	5	3	0	0
        6	2025-06-25 17:02:30	5	3	0	0
       18	2025-06-25 17:02:35	5	3	0	0
       12	2025-06-25 17:02:47	5	3	0	0
       16	2025-06-25 17:02:56	5	3	0	0
        4	2025-06-25 17:03:03	5	3	0	0
       12	2025-06-25 17:03:24	5	3	0	0
        5	2025-06-25 17:04:12	5	3	0	0
       12	2025-06-26 07:45:51	5	0	0	0
       18	2025-06-26 07:50:27	5	0	0	0
        3	2025-06-26 07:51:11	5	0	0	0
        4	2025-06-26 07:51:20	5	0	0	0
       16	2025-06-26 07:56:26	5	0	0	0
        5	2025-06-26 07:59:21	5	0	0	0
        6	2025-06-26 08:01:05	5	0	0	0
        8	2025-06-26 08:01:39	5	0	0	0
       12	2025-06-26 13:00:16	5	1	0	0
        3	2025-06-26 13:00:25	5	1	0	0
       16	2025-06-26 13:01:02	5	1	0	0
        4	2025-06-26 13:01:24	5	1	0	0
        5	2025-06-26 13:01:56	5	1	0	0
        8	2025-06-26 13:02:29	5	1	0	0
       10	2025-06-26 13:05:21	5	1	0	0
        6	2025-06-26 13:10:01	5	1	0	0
       18	2025-06-26 13:17:45	5	1	0	0
        6	2025-06-26 13:48:50	5	2	0	0
       18	2025-06-26 13:48:58	5	2	0	0
        4	2025-06-26 13:50:05	5	2	0	0
        3	2025-06-26 13:50:08	5	2	0	0
       16	2025-06-26 13:51:49	5	2	0	0
       15	2025-06-26 14:00:28	5	2	0	0
        8	2025-06-26 14:00:33	5	2	0	0
        5	2025-06-26 14:00:37	5	2	0	0
        6	2025-06-26 17:22:49	5	3	0	0
       16	2025-06-26 17:22:53	5	3	0	0
        5	2025-06-26 17:23:04	5	3	0	0
        8	2025-06-26 17:25:30	5	3	0	0
        4	2025-06-26 17:31:07	5	3	0	0
        3	2025-06-26 17:31:26	5	3	0	0
       15	2025-06-26 17:34:47	5	3	0	0
       18	2025-06-26 17:35:30	5	3	0	0
        3	2025-06-26 17:36:15	5	0	0	0
        6	2025-06-27 07:54:50	5	0	0	0
        3	2025-06-27 07:55:04	5	0	0	0
        4	2025-06-27 07:55:09	5	0	0	0
        5	2025-06-27 07:55:15	5	0	0	0
       18	2025-06-27 07:56:38	5	0	0	0
       16	2025-06-27 07:57:42	5	0	0	0
       15	2025-06-27 07:58:37	5	0	0	0
        8	2025-06-27 07:59:55	5	0	0	0
        3	2025-06-27 13:00:34	5	1	0	0
        4	2025-06-27 13:00:39	5	1	0	0
       16	2025-06-27 13:01:02	5	1	0	0
       15	2025-06-27 13:02:29	5	1	0	0
        8	2025-06-27 13:02:44	5	1	0	0
       18	2025-06-27 13:03:02	5	1	0	0
        6	2025-06-27 13:03:09	5	1	0	0
        5	2025-06-27 13:06:19	5	1	0	0
       16	2025-06-27 13:45:14	5	2	0	0
        6	2025-06-27 13:45:16	5	2	0	0
       18	2025-06-27 13:47:12	5	2	0	0
        3	2025-06-27 13:49:31	5	2	0	0
        4	2025-06-27 13:50:23	5	2	0	0
        5	2025-06-27 13:57:25	5	2	0	0
        8	2025-06-27 13:59:43	5	2	0	0
       15	2025-06-27 14:08:15	5	2	0	0
        3	2025-06-27 17:04:13	5	3	0	0
       18	2025-06-27 17:05:22	5	3	0	0
        8	2025-06-27 17:05:39	5	3	0	0
       16	2025-06-27 17:05:44	5	3	0	0
        6	2025-06-27 17:05:48	5	3	0	0
       15	2025-06-27 17:05:53	5	3	0	0
        5	2025-06-27 17:06:14	5	3	0	0
        4	2025-06-27 17:07:13	5	3	0	0
        6	2025-07-01 07:45:23	5	0	0	0
        5	2025-07-01 07:46:27	5	0	0	0
       18	2025-07-01 07:49:16	5	0	0	0
       12	2025-07-01 07:49:49	5	0	0	0
       16	2025-07-01 07:51:49	5	0	0	0
        3	2025-07-01 07:52:54	5	0	0	0
       15	2025-07-01 07:56:49	5	0	0	0
        4	2025-07-01 07:57:11	5	0	0	0
        8	2025-07-01 08:04:50	5	0	0	0
       12	2025-07-01 13:00:04	5	1	0	0
        3	2025-07-01 13:00:27	5	1	0	0
        4	2025-07-01 13:00:57	5	1	0	0
       16	2025-07-01 13:01:11	5	1	0	0
        8	2025-07-01 13:01:41	5	1	0	0
       18	2025-07-01 13:02:42	5	1	0	0
       15	2025-07-01 13:04:19	5	1	0	0
        6	2025-07-01 13:04:27	5	1	0	0
        5	2025-07-01 13:07:00	5	1	0	0
        6	2025-07-01 13:49:53	5	2	0	0
       18	2025-07-01 13:50:18	5	2	0	0
       16	2025-07-01 13:50:24	5	2	0	0
        3	2025-07-01 13:54:08	5	2	0	0
       12	2025-07-01 13:54:54	5	2	0	0
        4	2025-07-01 13:55:53	5	2	0	0
        5	2025-07-01 13:57:05	5	2	0	0
        8	2025-07-01 14:00:27	5	2	0	0
       15	2025-07-01 14:07:08	5	2	0	0
       18	2025-07-01 17:02:23	5	3	0	0
        6	2025-07-01 17:03:01	5	3	0	0
        8	2025-07-01 17:03:20	5	3	0	0
       15	2025-07-01 17:03:28	5	3	0	0
        3	2025-07-01 17:03:34	5	3	0	0
       16	2025-07-01 17:03:45	5	3	0	0
       12	2025-07-01 17:03:59	5	3	0	0
        4	2025-07-01 17:04:32	5	3	0	0
        5	2025-07-01 17:04:40	5	3	0	0
       12	2025-07-02 07:48:54	5	0	0	0
       18	2025-07-02 07:49:11	5	0	0	0
        3	2025-07-02 07:50:24	5	0	0	0
       16	2025-07-02 07:52:32	5	0	0	0
        4	2025-07-02 07:55:17	5	0	0	0
        5	2025-07-02 07:55:29	5	0	0	0
       15	2025-07-02 07:57:52	5	0	0	0
        8	2025-07-02 07:59:56	5	0	0	0
        6	2025-07-02 08:01:44	5	0	0	0
       12	2025-07-02 13:00:02	5	1	0	0
        3	2025-07-02 13:01:29	5	1	0	0
        4	2025-07-02 13:01:54	5	1	0	0
       15	2025-07-02 13:01:58	5	1	0	0
        8	2025-07-02 13:02:38	5	1	0	0
       18	2025-07-02 13:05:03	5	1	0	0
       16	2025-07-02 13:05:45	5	1	0	0
        6	2025-07-02 13:07:32	5	1	0	0
        5	2025-07-02 13:09:10	5	1	0	0
        6	2025-07-02 13:45:57	5	2	0	0
       16	2025-07-02 13:46:25	5	2	0	0
       18	2025-07-02 13:46:29	5	2	0	0
        3	2025-07-02 13:49:04	5	2	0	0
        4	2025-07-02 13:51:12	5	2	0	0
       12	2025-07-02 13:55:24	5	2	0	0
        8	2025-07-02 13:59:29	5	2	0	0
        5	2025-07-02 14:00:19	5	2	0	0
       15	2025-07-02 14:06:56	5	2	0	0
        3	2025-07-02 17:00:47	5	3	0	0
        5	2025-07-02 17:01:14	5	3	0	0
       15	2025-07-02 17:02:12	5	3	0	0
        4	2025-07-02 17:02:16	5	3	0	0
        8	2025-07-02 17:03:15	5	3	0	0
       18	2025-07-02 17:03:51	5	3	0	0
        6	2025-07-02 17:04:06	5	3	0	0
       16	2025-07-02 17:04:12	5	3	0	0
       12	2025-07-02 17:04:46	5	3	0	0
       12	2025-07-02 17:06:36	5	3	0	0
       12	2025-07-03 07:51:36	5	0	0	0
       18	2025-07-03 07:51:43	5	0	0	0
        3	2025-07-03 07:52:00	5	0	0	0
       15	2025-07-03 07:52:33	5	0	0	0
       16	2025-07-03 07:53:43	5	0	0	0
        4	2025-07-03 07:55:51	5	0	0	0
        5	2025-07-03 07:56:37	5	0	0	0
        8	2025-07-03 07:59:13	5	0	0	0
        6	2025-07-03 08:00:16	5	0	0	0
        3	2025-07-03 13:01:14	5	1	0	0
        4	2025-07-03 13:01:36	5	1	0	0
       15	2025-07-03 13:01:57	5	1	0	0
       16	2025-07-03 13:02:02	5	1	0	0
       18	2025-07-03 13:02:38	5	1	0	0
        8	2025-07-03 13:03:45	5	1	0	0
        6	2025-07-03 13:07:28	5	1	0	0
        5	2025-07-03 13:11:24	5	1	0	0
       18	2025-07-03 13:46:26	5	2	0	0
        6	2025-07-03 13:47:24	5	2	0	0
        3	2025-07-03 13:47:45	5	2	0	0
        4	2025-07-03 13:53:43	5	2	0	0
        8	2025-07-03 13:58:58	5	2	0	0
        5	2025-07-03 14:00:09	5	2	0	0
       15	2025-07-03 14:04:09	5	2	0	0
       16	2025-07-03 14:04:24	5	2	0	0
       12	2025-07-03 15:33:34	5	2	0	0
       18	2025-07-03 17:01:05	5	3	0	0
       15	2025-07-03 17:03:46	5	3	0	0
       16	2025-07-03 17:04:51	5	3	0	0
        4	2025-07-03 17:05:22	5	3	0	0
        6	2025-07-03 17:06:20	5	3	0	0
        8	2025-07-03 17:06:34	5	3	0	0
        5	2025-07-03 17:07:00	5	3	0	0
       12	2025-07-03 17:07:39	5	3	0	0
       12	2025-07-04 07:48:00	5	0	0	0
        5	2025-07-04 07:48:13	5	0	0	0
        3	2025-07-04 07:49:44	5	0	0	0
       15	2025-07-04 07:51:57	5	0	0	0
       18	2025-07-04 07:52:37	5	0	0	0
        4	2025-07-04 07:57:53	5	0	0	0
        8	2025-07-04 07:59:30	5	0	0	0
       16	2025-07-04 07:59:57	5	0	0	0
        6	2025-07-04 08:02:10	5	0	0	0
        3	2025-07-04 12:02:50	5	0	0	0
       12	2025-07-04 13:00:17	5	1	0	0
       16	2025-07-04 13:02:22	5	1	0	0
       15	2025-07-04 13:02:39	5	1	0	0
        4	2025-07-04 13:02:59	5	1	0	0
       18	2025-07-04 13:03:50	5	1	0	0
        8	2025-07-04 13:04:02	5	1	0	0
        6	2025-07-04 13:06:00	5	1	0	0
        5	2025-07-04 13:13:41	5	1	0	0
        6	2025-07-04 13:46:12	5	2	0	0
       16	2025-07-04 13:46:30	5	2	0	0
        4	2025-07-04 13:53:46	5	2	0	0
       12	2025-07-04 13:57:03	5	2	0	0
        5	2025-07-04 14:00:32	5	2	0	0
        8	2025-07-04 14:01:27	5	2	0	0
       15	2025-07-04 14:01:51	5	2	0	0
       18	2025-07-04 17:01:29	5	3	0	0
        6	2025-07-04 17:02:00	5	3	0	0
       16	2025-07-04 17:03:21	5	3	0	0
       12	2025-07-04 17:03:28	5	3	0	0
        4	2025-07-04 17:04:24	5	3	0	0
       15	2025-07-04 17:05:10	5	3	0	0
        8	2025-07-04 17:07:19	5	3	0	0
       12	2025-07-07 07:47:54	5	0	0	0
       18	2025-07-07 07:51:00	5	0	0	0
        5	2025-07-07 07:58:55	5	0	0	0
        3	2025-07-07 07:59:21	5	0	0	0
        6	2025-07-07 08:00:01	5	0	0	0
        4	2025-07-07 08:01:53	5	0	0	0
       12	2025-07-07 13:00:05	5	1	0	0
        3	2025-07-07 13:01:25	5	1	0	0
        4	2025-07-07 13:01:32	5	1	0	0
        5	2025-07-07 13:05:41	5	1	0	0
       18	2025-07-07 13:06:19	5	1	0	0
        6	2025-07-07 13:18:32	5	1	0	0
       18	2025-07-07 13:47:06	5	2	0	0
        3	2025-07-07 13:51:52	5	2	0	0
        6	2025-07-07 13:51:56	5	2	0	0
        4	2025-07-07 13:54:22	5	2	0	0
       12	2025-07-07 13:56:55	5	2	0	0
        5	2025-07-07 14:00:42	5	2	0	0
        3	2025-07-07 17:03:13	5	3	0	0
        4	2025-07-07 17:03:40	5	3	0	0
       18	2025-07-07 17:04:08	5	3	0	0
        5	2025-07-07 17:05:26	5	3	0	0
        6	2025-07-07 17:05:58	5	3	0	0
       12	2025-07-07 17:12:36	5	3	0	0
       12	2025-07-08 07:47:20	5	0	0	0
       15	2025-07-08 07:53:04	5	0	0	0
       18	2025-07-08 07:53:21	5	0	0	0
        5	2025-07-08 07:59:17	5	0	0	0
        6	2025-07-08 07:59:43	5	0	0	0
        4	2025-07-08 08:02:05	5	0	0	0
       16	2025-07-08 08:04:08	5	0	0	0
        8	2025-07-08 08:05:32	5	0	0	0
        6	2025-07-08 13:00:32	5	1	0	0
       15	2025-07-08 13:01:46	5	1	0	0
       16	2025-07-08 13:02:40	5	1	0	0
        8	2025-07-08 13:04:03	5	1	0	0
        4	2025-07-08 13:05:12	5	1	0	0
       12	2025-07-08 13:06:02	5	1	0	0
        5	2025-07-08 13:10:42	5	1	0	0
       18	2025-07-08 13:46:06	5	2	0	0
        6	2025-07-08 13:56:50	5	2	0	0
        8	2025-07-08 13:58:37	5	2	0	0
        4	2025-07-08 13:58:42	5	2	0	0
       12	2025-07-08 13:59:32	5	2	0	0
        5	2025-07-08 14:00:01	5	2	0	0
       16	2025-07-08 14:01:37	5	2	0	0
       15	2025-07-08 14:12:10	5	2	0	0
       18	2025-07-08 17:01:53	5	3	0	0
        6	2025-07-08 17:03:08	5	3	0	0
        8	2025-07-08 17:04:20	5	3	0	0
       15	2025-07-08 17:04:35	5	3	0	0
        5	2025-07-08 17:04:51	5	3	0	0
       16	2025-07-08 17:04:56	5	3	0	0
       12	2025-07-08 17:05:25	5	3	0	0
        4	2025-07-08 17:06:49	5	3	0	0
       12	2025-07-09 07:49:28	5	0	0	0
       18	2025-07-09 07:49:43	5	0	0	0
        3	2025-07-09 07:52:56	5	0	0	0
        5	2025-07-09 07:53:28	5	0	0	0
        4	2025-07-09 07:56:54	5	0	0	0
       15	2025-07-09 07:59:15	5	0	0	0
        6	2025-07-09 07:59:51	5	0	0	0
        8	2025-07-09 08:01:30	5	0	0	0
       16	2025-07-09 08:02:51	5	0	0	0
       12	2025-07-09 13:00:03	5	1	0	0
        3	2025-07-09 13:01:18	5	1	0	0
        8	2025-07-09 13:02:14	5	1	0	0
       16	2025-07-09 13:02:32	5	1	0	0
       15	2025-07-09 13:02:33	5	1	0	0
        4	2025-07-09 13:02:56	5	1	0	0
        5	2025-07-09 13:03:37	5	1	0	0
        6	2025-07-09 13:05:04	5	1	0	0
       18	2025-07-09 13:08:18	5	1	0	0
       18	2025-07-09 13:46:23	5	2	0	0
       16	2025-07-09 13:46:55	5	2	0	0
        6	2025-07-09 13:48:15	5	2	0	0
        3	2025-07-09 13:50:05	5	2	0	0
        4	2025-07-09 13:53:45	5	2	0	0
       12	2025-07-09 13:54:47	5	2	0	0
        8	2025-07-09 13:58:45	5	2	0	0
        5	2025-07-09 14:00:06	5	2	0	0
       15	2025-07-09 14:08:37	5	2	0	0
        3	2025-07-09 17:02:03	5	3	0	0
       15	2025-07-09 17:03:52	5	3	0	0
        8	2025-07-09 17:04:08	5	3	0	0
        5	2025-07-09 17:04:33	5	3	0	0
       16	2025-07-09 17:04:52	5	3	0	0
        6	2025-07-09 17:07:18	5	3	0	0
       18	2025-07-09 17:07:45	5	3	0	0
       12	2025-07-09 17:08:07	5	3	0	0
       12	2025-07-09 17:09:10	5	3	0	0
       12	2025-07-10 07:47:10	5	0	0	0
       18	2025-07-10 07:48:24	5	0	0	0
        3	2025-07-10 07:50:56	5	0	0	0
        5	2025-07-10 07:57:28	5	0	0	0
        4	2025-07-10 07:57:35	5	0	0	0
        8	2025-07-10 08:00:09	5	0	0	0
       15	2025-07-10 08:00:16	5	0	0	0
        6	2025-07-10 08:00:35	5	0	0	0
       16	2025-07-10 08:04:23	5	0	0	0
       12	2025-07-10 13:00:16	5	1	0	0
        3	2025-07-10 13:00:58	5	1	0	0
       16	2025-07-10 13:01:46	5	1	0	0
       15	2025-07-10 13:02:48	5	1	0	0
        4	2025-07-10 13:02:53	5	1	0	0
        8	2025-07-10 13:05:13	5	1	0	0
        6	2025-07-10 13:05:18	5	1	0	0
        5	2025-07-10 13:10:53	5	1	0	0
       18	2025-07-10 13:17:23	5	1	0	0
       18	2025-07-10 13:46:44	5	2	0	0
        6	2025-07-10 13:47:57	5	2	0	0
        3	2025-07-10 13:48:17	5	2	0	0
       16	2025-07-10 13:50:08	5	2	0	0
       12	2025-07-10 13:53:12	5	2	0	0
        4	2025-07-10 13:54:09	5	2	0	0
        8	2025-07-10 13:59:54	5	2	0	0
        5	2025-07-10 14:00:26	5	2	0	0
       15	2025-07-10 14:05:18	5	2	0	0
        3	2025-07-10 17:02:22	5	3	0	0
       18	2025-07-10 17:02:28	5	3	0	0
        8	2025-07-10 17:03:19	5	3	0	0
       16	2025-07-10 17:03:30	5	3	0	0
        5	2025-07-10 17:04:23	5	3	0	0
       15	2025-07-10 17:04:37	5	3	0	0
        4	2025-07-10 17:04:49	5	3	0	0
        6	2025-07-10 17:06:19	5	3	0	0
       12	2025-07-10 17:08:00	5	3	0	0
       12	2025-07-11 07:47:39	5	0	0	0
        5	2025-07-11 07:48:19	5	0	0	0
        3	2025-07-11 07:49:40	5	0	0	0
       18	2025-07-11 07:54:22	5	0	0	0
       16	2025-07-11 07:55:36	5	0	0	0
        4	2025-07-11 07:57:20	5	0	0	0
       15	2025-07-11 07:59:41	5	0	0	0
        6	2025-07-11 08:04:40	5	0	0	0
        8	2025-07-11 08:05:06	5	0	0	0
       12	2025-07-11 13:00:16	5	1	0	0
        3	2025-07-11 13:00:23	5	1	0	0
       18	2025-07-11 13:00:30	5	1	0	0
       16	2025-07-11 13:01:31	5	1	0	0
        4	2025-07-11 13:01:35	5	1	0	0
        6	2025-07-11 13:02:28	5	1	0	0
        8	2025-07-11 13:03:01	5	1	0	0
       15	2025-07-11 13:03:53	5	1	0	0
        5	2025-07-11 13:05:32	5	1	0	0
       18	2025-07-11 13:45:25	5	2	0	0
       16	2025-07-11 13:46:12	5	2	0	0
        6	2025-07-11 13:47:26	5	2	0	0
        4	2025-07-11 13:48:56	5	2	0	0
        3	2025-07-11 13:49:03	5	2	0	0
        5	2025-07-11 13:51:56	5	2	0	0
        8	2025-07-11 13:57:35	5	2	0	0
       12	2025-07-11 13:58:46	5	2	0	0
       15	2025-07-11 14:07:19	5	2	0	0
        3	2025-07-11 17:08:52	5	3	0	0
        5	2025-07-11 17:10:52	5	3	0	0
        4	2025-07-11 17:10:57	5	3	0	0
       18	2025-07-11 17:12:29	5	3	0	0
        6	2025-07-11 17:13:37	5	3	0	0
       16	2025-07-11 17:15:21	5	3	0	0
       12	2025-07-11 17:17:12	5	3	0	0
       12	2025-07-11 17:24:11	5	3	0	0
        8	2025-07-11 17:24:23	5	3	0	0
       15	2025-07-11 17:27:59	5	3	0	0
       18	2025-07-14 07:44:04	5	0	0	0
        5	2025-07-14 07:49:12	5	0	0	0
        3	2025-07-14 07:50:44	5	0	0	0
        6	2025-07-14 07:52:13	5	0	0	0
       12	2025-07-14 07:52:49	5	0	0	0
        4	2025-07-14 07:55:19	5	0	0	0
        8	2025-07-14 07:57:47	5	0	0	0
       16	2025-07-14 07:59:21	5	0	0	0
        3	2025-07-14 13:00:27	5	1	0	0
       12	2025-07-14 13:00:55	5	1	0	0
       16	2025-07-14 13:01:23	5	1	0	0
       18	2025-07-14 13:01:34	5	1	0	0
       18	2025-07-14 13:01:35	5	1	0	0
        4	2025-07-14 13:02:40	5	1	0	0
        8	2025-07-14 13:03:30	5	1	0	0
        6	2025-07-14 13:05:09	5	1	0	0
        5	2025-07-14 13:22:12	5	1	0	0
        6	2025-07-14 13:46:01	5	2	0	0
       18	2025-07-14 13:46:22	5	2	0	0
       16	2025-07-14 13:48:32	5	2	0	0
        3	2025-07-14 13:53:44	5	2	0	0
        4	2025-07-14 13:54:25	5	2	0	0
       12	2025-07-14 13:57:05	5	2	0	0
        8	2025-07-14 13:59:26	5	2	0	0
        5	2025-07-14 14:00:12	5	2	0	0
        3	2025-07-14 17:03:37	5	3	0	0
        8	2025-07-14 17:05:05	5	3	0	0
        4	2025-07-14 17:05:19	5	3	0	0
       16	2025-07-14 17:07:38	5	3	0	0
        5	2025-07-14 17:07:58	5	3	0	0
       18	2025-07-14 17:08:07	5	3	0	0
        6	2025-07-14 17:10:48	5	3	0	0
       12	2025-07-14 17:11:08	5	3	0	0
        6	2025-07-15 07:45:31	5	0	0	0
        5	2025-07-15 07:46:02	5	0	0	0
       16	2025-07-15 07:47:33	5	0	0	0
       12	2025-07-15 07:47:48	5	0	0	0
        3	2025-07-15 07:50:33	5	0	0	0
       18	2025-07-15 07:55:23	5	0	0	0
        4	2025-07-15 07:56:33	5	0	0	0
        8	2025-07-15 08:07:19	5	0	0	0
       18	2025-07-15 17:02:39	5	3	0	0
        6	2025-07-15 17:03:28	5	3	0	0
        3	2025-07-15 17:03:32	5	3	0	0
       12	2025-07-15 17:04:15	5	3	0	0
       16	2025-07-15 17:04:37	5	3	0	0
        8	2025-07-15 17:04:39	5	3	0	0
        5	2025-07-15 17:04:46	5	3	0	0
        4	2025-07-15 17:04:51	5	3	0	0
       18	2025-07-16 07:51:42	5	0	0	0
       12	2025-07-16 07:51:46	5	0	0	0
        3	2025-07-16 07:51:53	5	0	0	0
        4	2025-07-16 07:52:03	5	0	0	0
        6	2025-07-16 07:52:33	5	0	0	0
        8	2025-07-16 07:58:25	5	0	0	0
       16	2025-07-16 08:01:56	5	0	0	0
        5	2025-07-16 08:02:27	5	0	0	0
        5	2025-07-16 13:00:43	5	1	0	0
       12	2025-07-16 13:00:47	5	1	0	0
        3	2025-07-16 13:00:53	5	1	0	0
       16	2025-07-16 13:01:06	5	1	0	0
        4	2025-07-16 13:01:42	5	1	0	0
       18	2025-07-16 13:03:29	5	1	0	0
        8	2025-07-16 13:03:37	5	1	0	0
        6	2025-07-16 13:08:19	5	1	0	0
       18	2025-07-16 13:45:39	5	2	0	0
        3	2025-07-16 13:47:45	5	2	0	0
        6	2025-07-16 13:48:37	5	2	0	0
        4	2025-07-16 13:51:18	5	2	0	0
       16	2025-07-16 13:53:20	5	2	0	0
        5	2025-07-16 14:00:17	5	2	0	0
        8	2025-07-16 14:00:35	5	2	0	0
       12	2025-07-16 14:00:40	5	2	0	0
        6	2025-07-16 17:01:33	5	3	0	0
       18	2025-07-16 17:02:29	5	3	0	0
        4	2025-07-16 17:03:04	5	3	0	0
        3	2025-07-16 17:03:22	5	3	0	0
       16	2025-07-16 17:03:49	5	3	0	0
        5	2025-07-16 17:05:55	5	3	0	0
        8	2025-07-16 17:07:03	5	3	0	0
       12	2025-07-16 17:09:09	5	3	0	0
       12	2025-07-17 07:49:55	5	0	0	0
       12	2025-07-17 07:50:30	5	0	0	0
       18	2025-07-17 07:51:18	5	0	0	0
        3	2025-07-17 07:51:49	5	0	0	0
        4	2025-07-17 07:53:29	5	0	0	0
        5	2025-07-17 07:58:28	5	0	0	0
        8	2025-07-17 07:58:51	5	0	0	0
        6	2025-07-17 07:59:55	5	0	0	0
       16	2025-07-17 08:02:26	5	0	0	0
       12	2025-07-17 13:00:12	5	1	0	0
        4	2025-07-17 13:00:48	5	1	0	0
        3	2025-07-17 13:01:06	5	1	0	0
       16	2025-07-17 13:02:28	5	1	0	0
        6	2025-07-17 13:03:14	5	1	0	0
        8	2025-07-17 13:03:30	5	1	0	0
       18	2025-07-17 13:03:48	5	1	0	0
        5	2025-07-17 13:12:05	5	1	0	0
        4	2025-07-17 13:47:49	5	2	0	0
        3	2025-07-17 13:47:56	5	2	0	0
       18	2025-07-17 13:48:10	5	2	0	0
       16	2025-07-17 13:52:09	5	2	0	0
       12	2025-07-17 13:54:12	5	2	0	0
        6	2025-07-17 13:57:21	5	2	0	0
        8	2025-07-17 13:59:13	5	2	0	0
        5	2025-07-17 14:01:49	5	2	0	0
       18	2025-07-17 17:01:26	5	3	0	0
        3	2025-07-17 17:03:05	5	3	0	0
       16	2025-07-17 17:03:46	5	3	0	0
        4	2025-07-17 17:04:10	5	3	0	0
        5	2025-07-17 17:04:33	5	3	0	0
        8	2025-07-17 17:05:02	5	3	0	0
        6	2025-07-17 17:05:39	5	3	0	0
       12	2025-07-17 17:08:23	5	3	0	0
        6	2025-07-18 07:49:36	5	0	0	0
       18	2025-07-18 07:49:44	5	0	0	0
        4	2025-07-18 07:49:50	5	0	0	0
        5	2025-07-18 07:50:12	5	0	0	0
       12	2025-07-18 07:50:47	5	0	0	0
       16	2025-07-18 07:53:55	5	0	0	0
        3	2025-07-18 07:54:31	5	0	0	0
        8	2025-07-18 08:05:40	5	0	0	0
        3	2025-07-18 13:02:12	5	1	0	0
       12	2025-07-18 13:02:20	5	1	0	0
        5	2025-07-18 13:03:14	5	1	0	0
       18	2025-07-18 13:03:50	5	1	0	0
        4	2025-07-18 13:05:13	5	1	0	0
       16	2025-07-18 13:06:14	5	1	0	0
        8	2025-07-18 13:07:03	5	1	0	0
        6	2025-07-18 13:09:21	5	1	0	0
       16	2025-07-18 13:46:01	5	2	0	0
       18	2025-07-18 13:46:04	5	2	0	0
        8	2025-07-18 13:46:09	5	2	0	0
        6	2025-07-18 13:47:02	5	2	0	0
       12	2025-07-18 13:53:46	5	2	0	0
        4	2025-07-18 13:54:56	5	2	0	0
        5	2025-07-18 14:00:18	5	2	0	0
        3	2025-07-18 14:01:04	5	2	0	0
        6	2025-07-18 17:01:44	5	3	0	0
        4	2025-07-18 17:02:46	5	3	0	0
        4	2025-07-18 17:03:34	5	3	0	0
        3	2025-07-18 17:04:00	5	3	0	0
       18	2025-07-18 17:04:11	5	3	0	0
       16	2025-07-18 17:06:10	5	3	0	0
        5	2025-07-18 17:06:15	5	3	0	0
        8	2025-07-18 17:07:36	5	3	0	0
       12	2025-07-18 17:07:44	5	3	0	0
       12	2025-07-18 17:09:34	5	3	0	0
        3	2025-07-21 07:52:20	5	0	0	0
        6	2025-07-21 07:52:40	5	0	0	0
       12	2025-07-21 07:53:50	5	0	0	0
       18	2025-07-21 07:54:40	5	0	0	0
        5	2025-07-21 07:55:53	5	0	0	0
